date,score,percent
2023-10-31,-30.0,-42.857142857142854
2023-11-01,-20.0,-28.57142857142857
2023-11-02,-20.0,-28.57142857142857
2023-11-03,-20.0,-28.57142857142857
2023-11-06,-20.0,-28.57142857142857
2023-11-07,-20.0,-28.57142857142857
2023-11-08,-20.0,-28.57142857142857
2023-11-09,-10.0,-14.285714285714285
2023-11-10,-40.0,-57.14285714285714
2023-11-13,-40.0,-57.14285714285714
2023-11-14,-20.0,-28.57142857142857
2023-11-15,40.0,57.14285714285714
2023-11-16,40.0,57.14285714285714
2023-11-17,30.0,42.857142857142854
2023-11-20,40.0,57.14285714285714
2023-11-21,40.0,57.14285714285714
2023-11-22,10.0,14.285714285714285
2023-11-23,20.0,28.57142857142857
2023-11-24,0.0,0.0
2023-11-27,0.0,0.0
2023-11-28,10.0,14.285714285714285
2023-11-29,10.0,14.285714285714285
2023-11-30,-50.0,-71.42857142857143
2023-12-01,-50.0,-71.42857142857143
2023-12-04,-50.0,-71.42857142857143
2023-12-05,-70.0,-100.0
2023-12-06,-40.0,-57.14285714285714
2023-12-07,-40.0,-57.14285714285714
2023-12-08,-20.0,-28.57142857142857
2023-12-11,-40.0,-57.14285714285714
2023-12-12,-20.0,-28.57142857142857
2023-12-13,-20.0,-28.57142857142857
2023-12-14,-30.0,-42.857142857142854
2023-12-15,-20.0,-28.57142857142857
2023-12-18,-20.0,-28.57142857142857
2023-12-19,-20.0,-28.57142857142857
2023-12-20,-20.0,-28.57142857142857
2023-12-21,-20.0,-28.57142857142857
2023-12-22,-30.0,-42.857142857142854
2023-12-27,-20.0,-28.57142857142857
2023-12-28,-20.0,-28.57142857142857
2023-12-29,-10.0,-14.285714285714285
2024-01-02,30.0,42.857142857142854
2024-01-03,20.0,28.57142857142857
2024-01-04,0.0,0.0
2024-01-05,0.0,0.0
2024-01-08,0.0,0.0
2024-01-09,0.0,0.0
2024-01-10,0.0,0.0
2024-01-11,-30.0,-42.857142857142854
2024-01-12,-20.0,-28.57142857142857
2024-01-15,-20.0,-28.57142857142857
2024-01-16,-20.0,-28.57142857142857
2024-01-17,-70.0,-100.0
2024-01-18,-70.0,-100.0
2024-01-19,-70.0,-100.0
2024-01-22,-70.0,-100.0
2024-01-23,-50.0,-71.42857142857143
2024-01-24,-30.0,-42.857142857142854
2024-01-25,-20.0,-28.57142857142857
2024-01-26,-30.0,-42.857142857142854
2024-01-29,-20.0,-28.57142857142857
2024-01-30,-20.0,-28.57142857142857
2024-01-31,-50.0,-71.42857142857143
2024-02-01,-40.0,-57.14285714285714
2024-02-02,-30.0,-42.857142857142854
2024-02-05,-20.0,-28.57142857142857
2024-02-06,-20.0,-28.57142857142857
2024-02-07,-10.0,-14.285714285714285
2024-02-08,-10.0,-14.285714285714285
2024-02-09,-20.0,-28.57142857142857
2024-02-14,30.0,42.857142857142854
2024-02-15,10.0,14.285714285714285
2024-02-16,30.0,42.857142857142854
2024-02-19,30.0,42.857142857142854
2024-02-20,30.0,42.857142857142854
2024-02-21,40.0,57.14285714285714
2024-02-22,40.0,57.14285714285714
2024-02-23,40.0,57.14285714285714
2024-02-26,30.0,42.857142857142854
2024-02-27,40.0,57.14285714285714
2024-02-28,20.0,28.57142857142857
2024-02-29,20.0,28.57142857142857
2024-03-01,20.0,28.57142857142857
2024-03-04,20.0,28.57142857142857
2024-03-05,10.0,14.285714285714285
2024-03-06,20.0,28.57142857142857
2024-03-07,10.0,14.285714285714285
2024-03-08,10.0,14.285714285714285
2024-03-11,20.0,28.57142857142857
2024-03-12,50.0,71.42857142857143
2024-03-13,50.0,71.42857142857143
2024-03-14,50.0,71.42857142857143
2024-03-15,50.0,71.42857142857143
2024-03-18,40.0,57.14285714285714
2024-03-19,10.0,14.285714285714285
2024-03-20,10.0,14.285714285714285
2024-03-21,30.0,42.857142857142854
2024-03-22,20.0,28.57142857142857
2024-03-25,20.0,28.57142857142857
2024-03-26,20.0,28.57142857142857
2024-03-27,20.0,28.57142857142857
2024-03-28,20.0,28.57142857142857
2024-04-02,50.0,71.42857142857143
2024-04-03,40.0,57.14285714285714
2024-04-05,40.0,57.14285714285714
2024-04-08,40.0,57.14285714285714
2024-04-09,20.0,28.57142857142857
2024-04-10,20.0,28.57142857142857
2024-04-11,20.0,28.57142857142857
2024-04-12,10.0,14.285714285714285
2024-04-15,-10.0,-14.285714285714285
2024-04-16,-40.0,-57.14285714285714
2024-04-17,-30.0,-42.857142857142854
2024-04-18,-30.0,-42.857142857142854
2024-04-19,-20.0,-28.57142857142857
2024-04-22,-10.0,-14.285714285714285
2024-04-23,-10.0,-14.285714285714285
2024-04-24,-10.0,-14.285714285714285
2024-04-25,50.0,71.42857142857143
2024-04-26,70.0,100.0
2024-04-29,70.0,100.0
2024-04-30,70.0,100.0
2024-05-02,70.0,100.0
2024-05-03,70.0,100.0
2024-05-06,70.0,100.0
2024-05-07,60.0,85.71428571428571
2024-05-08,70.0,100.0
2024-05-09,50.0,71.42857142857143
2024-05-10,70.0,100.0
2024-05-13,70.0,100.0
2024-05-14,70.0,100.0
2024-05-16,70.0,100.0
2024-05-17,70.0,100.0
2024-05-20,70.0,100.0
2024-05-21,50.0,71.42857142857143
2024-05-22,40.0,57.14285714285714
2024-05-23,20.0,28.57142857142857
2024-05-24,20.0,28.57142857142857
2024-05-27,20.0,28.57142857142857
2024-05-28,20.0,28.57142857142857
2024-05-29,10.0,14.285714285714285
2024-05-30,10.0,14.285714285714285
2024-05-31,20.0,28.57142857142857
2024-06-03,-30.0,-42.857142857142854
2024-06-04,-30.0,-42.857142857142854
2024-06-05,-10.0,-14.285714285714285
2024-06-06,-10.0,-14.285714285714285
2024-06-07,-10.0,-14.285714285714285
2024-06-11,-20.0,-28.57142857142857
2024-06-12,-10.0,-14.285714285714285
2024-06-13,-10.0,-14.285714285714285
2024-06-14,-10.0,-14.285714285714285
2024-06-17,-10.0,-14.285714285714285
2024-06-18,-10.0,-14.285714285714285
2024-06-19,0.0,0.0
2024-06-20,0.0,0.0
2024-06-21,-20.0,-28.57142857142857
2024-06-24,-10.0,-14.285714285714285
2024-06-25,-10.0,-14.285714285714285
2024-06-26,-10.0,-14.285714285714285
2024-06-27,-10.0,-14.285714285714285
2024-06-28,-10.0,-14.285714285714285
2024-07-02,-20.0,-28.57142857142857
2024-07-03,-20.0,-28.57142857142857
2024-07-04,-10.0,-14.285714285714285
2024-07-05,-10.0,-14.285714285714285
2024-07-08,-10.0,-14.285714285714285
2024-07-09,-10.0,-14.285714285714285
2024-07-10,-10.0,-14.285714285714285
2024-07-11,-10.0,-14.285714285714285
2024-07-12,-10.0,-14.285714285714285
2024-07-15,0.0,0.0
2024-07-16,-10.0,-14.285714285714285
2024-07-17,-20.0,-28.57142857142857
2024-07-18,-10.0,-14.285714285714285
2024-07-19,-50.0,-71.42857142857143
2024-07-22,-20.0,-28.57142857142857
2024-07-23,-20.0,-28.57142857142857
2024-07-24,-20.0,-28.57142857142857
2024-07-25,-50.0,-71.42857142857143
2024-07-26,-30.0,-42.857142857142854
2024-07-29,-20.0,-28.57142857142857
2024-07-30,-20.0,-28.57142857142857
2024-07-31,-30.0,-42.857142857142854
2024-08-01,-20.0,-28.57142857142857
2024-08-02,-30.0,-42.857142857142854
2024-08-05,-30.0,-42.857142857142854
2024-08-06,-40.0,-57.14285714285714
2024-08-07,-40.0,-57.14285714285714
2024-08-08,-30.0,-42.857142857142854
2024-08-09,-20.0,-28.57142857142857
2024-08-12,-20.0,-28.57142857142857
2024-08-13,-20.0,-28.57142857142857
2024-08-14,-20.0,-28.57142857142857
2024-08-15,-20.0,-28.57142857142857
2024-08-16,-20.0,-28.57142857142857
2024-08-19,-20.0,-28.57142857142857
2024-08-20,-10.0,-14.285714285714285
2024-08-21,10.0,14.285714285714285
2024-08-22,40.0,57.14285714285714
2024-08-23,10.0,14.285714285714285
2024-08-26,10.0,14.285714285714285
2024-08-27,10.0,14.285714285714285
2024-08-28,20.0,28.57142857142857
2024-08-29,20.0,28.57142857142857
2024-08-30,20.0,28.57142857142857
2024-09-02,20.0,28.57142857142857
2024-09-03,10.0,14.285714285714285
2024-09-04,10.0,14.285714285714285
2024-09-05,0.0,0.0
2024-09-09,10.0,14.285714285714285
2024-09-10,10.0,14.285714285714285
2024-09-11,10.0,14.285714285714285
2024-09-12,0.0,0.0
2024-09-13,-20.0,-28.57142857142857
2024-09-16,-10.0,-14.285714285714285
2024-09-17,-10.0,-14.285714285714285
2024-09-19,-20.0,-28.57142857142857
2024-09-20,-10.0,-14.285714285714285
2024-09-23,70.0,100.0
2024-09-24,70.0,100.0
2024-09-25,70.0,100.0
2024-09-26,70.0,100.0
2024-09-27,70.0,100.0
2024-09-30,70.0,100.0
2024-10-02,70.0,100.0
2024-10-03,70.0,100.0
2024-10-04,70.0,100.0
2024-10-07,70.0,100.0
2024-10-08,30.0,42.857142857142854
2024-10-09,30.0,42.857142857142854
2024-10-10,30.0,42.857142857142854
2024-10-14,30.0,42.857142857142854
2024-10-15,20.0,28.57142857142857
2024-10-16,20.0,28.57142857142857
2024-10-17,10.0,14.285714285714285
2024-10-18,20.0,28.57142857142857
2024-10-21,20.0,28.57142857142857
2024-10-22,40.0,57.14285714285714
2024-10-23,40.0,57.14285714285714
2024-10-24,40.0,57.14285714285714
2024-10-25,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,0.0,0.0
2024-10-30,-10.0,-14.285714285714285
2024-10-31,-10.0,-14.285714285714285
2024-11-01,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,-10.0,-14.285714285714285
2024-11-07,-10.0,-14.285714285714285
2024-11-08,30.0,42.857142857142854
2024-11-11,-20.0,-28.57142857142857
2024-11-12,-40.0,-57.14285714285714
2024-11-13,-40.0,-57.14285714285714
2024-11-14,-30.0,-42.857142857142854
2024-11-15,-30.0,-42.857142857142854
2024-11-18,-30.0,-42.857142857142854
2024-11-19,-10.0,-14.285714285714285
2024-11-20,-10.0,-14.285714285714285
2024-11-21,-10.0,-14.285714285714285
2024-11-22,-10.0,-14.285714285714285
2024-11-25,-20.0,-28.57142857142857
2024-11-26,-10.0,-14.285714285714285
2024-11-27,-10.0,-14.285714285714285
2024-11-28,-10.0,-14.285714285714285
2024-11-29,-10.0,-14.285714285714285
2024-12-02,-10.0,-14.285714285714285
2024-12-03,0.0,0.0
2024-12-04,0.0,0.0
2024-12-05,-10.0,-14.285714285714285
2024-12-06,-10.0,-14.285714285714285
2024-12-09,-10.0,-14.285714285714285
2024-12-10,50.0,71.42857142857143
2024-12-11,40.0,57.14285714285714
2024-12-12,50.0,71.42857142857143
2024-12-13,30.0,42.857142857142854
2024-12-16,10.0,14.285714285714285
2024-12-17,10.0,14.285714285714285
2024-12-18,10.0,14.285714285714285
2024-12-19,10.0,14.285714285714285
2024-12-20,20.0,28.57142857142857
2024-12-23,20.0,28.57142857142857
2024-12-24,20.0,28.57142857142857
2024-12-27,20.0,28.57142857142857
2024-12-30,20.0,28.57142857142857
2024-12-31,20.0,28.57142857142857
2025-01-02,20.0,28.57142857142857
2025-01-03,20.0,28.57142857142857
2025-01-06,-10.0,-14.285714285714285
2025-01-07,-20.0,-28.57142857142857
2025-01-08,-40.0,-57.14285714285714
2025-01-09,-10.0,-14.285714285714285
2025-01-10,-30.0,-42.857142857142854
2025-01-13,-60.0,-85.71428571428571
2025-01-14,-30.0,-42.857142857142854
2025-01-15,-20.0,-28.57142857142857
2025-01-16,-30.0,-42.857142857142854
